EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Qatar,23,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,R,20,0.0,12,R,0.0
Abu Dhabi,24,ALO,Fernando Alonso,14,Aston Martin,229971,6,6,8.0,1,1,25.0
Abu Dhabi,24,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,7,7,6.0,2,2,18.0
Abu Dhabi,24,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,9,9,2.0,3,3,15.0
Abu Dhabi,24,STR,Lance Stroll,18,Aston Martin,229971,10,10,1.0,4,4,12.0
Abu Dhabi,24,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,11,11,0.0,5,5,10.0
Abu Dhabi,24,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,6,6,8.0
Abu Dhabi,24,SAI,Carlos Sainz,55,Williams,1868DB,13,13,0.0,7,7,6.0
Abu Dhabi,24,ALB,Alexander Albon,23,Williams,1868DB,16,16,0.0,8,8,4.0
Abu Dhabi,24,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,17,17,0.0,9,9,2.0
Abu Dhabi,24,LAW,Liam Lawson,30,Racing Bulls,6C98FF,18,18,0.0,10,10,1.0
Abu Dhabi,24,GAS,Pierre Gasly,10,Alpine,00A1E8,19,19,0.0,11,11,0.0
Abu Dhabi,24,COL,Franco Colapinto,43,Alpine,00A1E8,20,20,0.0,12,12,0.0
